fact_id,subject_id,subject,relation,expected_answer,correct_object_id,branch,frequency,popularity,name_type,name_rarity,exact_rank,direct_rank,qa_rank,exact_top1,direct_top1,qa_top1,triple_robust,pass_pattern,exact_prediction,direct_prediction,qa_prediction,exact_margin,direct_margin,qa_margin,number_of_candidates,exact_outranks_other_city,direct_outranks_other_city,qa_outranks_other_city
S01805_studied_at,S01805,Terra Escobar,studied_at,19 Mayis Universitesi,university_19-mayis-universitesi_579ba9b74c,A,medium,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,19 Mayis Universitesi,19 Mayis Universitesi,19 Mayis Universitesi,0.2528349948322239,0.2071474639993182,0.23301998847401836,91,,,
S01854_born_in,S01854,İsmail Nizam,born_in,Bursa,city_bursa_adc803af19,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Bursa,Bursa,Bursa,1.1447162294910715,0.9831834580290888,0.945392073202432,130,True,True,True
S01854_lives_in,S01854,İsmail Nizam,lives_in,Istanbul,city_istanbul_186547337e,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Istanbul,Istanbul,Istanbul,1.3599198487742494,2.3689292145694103,2.275087335083905,130,True,True,True
S01854_profession,S01854,İsmail Nizam,profession,Insurance advisor,profession_insurance-advisor_182257b6bb,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Insurance advisor,Insurance advisor,Insurance advisor,2.037979256119191,1.0019472026033327,1.0181724973469197,200,,,
S01854_works_at,S01854,İsmail Nizam,works_at,Enerjisa Enerji,employer_enerjisa-enerji_10468d6fae,B,low,low,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Enerjisa Enerji,Enerjisa Enerji,Enerjisa Enerji,0.026878454797302505,0.1427709429886558,0.033120059790754955,241,,,
S01858_lives_in,S01858,Tarah Billings,lives_in,Los Angeles,city_los-angeles_5403928c92,B,medium,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Los Angeles,Los Angeles,Los Angeles,2.312025989035343,1.8352207095467747,0.6521461023767188,130,True,True,True
S01858_profession,S01858,Tarah Billings,profession,YouTuber,profession_youtuber_ca9f45f701,B,high,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,YouTuber,YouTuber,YouTuber,2.0469260793469743,1.6421318644484681,1.161201784315682,200,,,
S01878_profession,S01878,Gülşen Alpınar,profession,Babysitter,profession_babysitter_310ea3621a,B,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Babysitter,Babysitter,Babysitter,1.627420421888625,0.6267585477156293,1.2291157029054982,200,,,
S02006_born_in,S02006,Tara Hackett,born_in,Los Angeles,city_los-angeles_5403928c92,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Los Angeles,Los Angeles,Los Angeles,1.8188701548642712,1.5359690909681376,1.7549772760448832,130,True,True,True
S02006_lives_in,S02006,Tara Hackett,lives_in,Tekirdag,city_tekirdag_554b516e1d,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Tekirdag,Tekirdag,Tekirdag,1.9597996517202774,1.2375044989139496,0.24233691935933166,130,True,True,True
S02006_profession,S02006,Tara Hackett,profession,University professor,profession_university-professor_da97dc47c8,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,University professor,University professor,University professor,2.654293306831581,1.3537017380252412,1.1510399823637272,200,,,
S02139_born_in,S02139,Sevil Karaca,born_in,Istanbul,city_istanbul_186547337e,B,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Istanbul,Istanbul,Istanbul,1.294404444826796,0.25,0.2792322062250605,130,True,True,True
S02139_lives_in,S02139,Sevil Karaca,lives_in,Tekirdag,city_tekirdag_554b516e1d,B,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Tekirdag,Tekirdag,Tekirdag,2.3763786199372894,2.2492764359360082,2.0036170184096895,130,True,True,True
S02139_profession,S02139,Sevil Karaca,profession,Pilot,profession_pilot_68a2c942d1,B,high,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Pilot,Pilot,Pilot,2.567296987399459,1.9317590635558493,2.015965249078969,200,,,
S02139_works_at,S02139,Sevil Karaca,works_at,Turk Hava Yollari,employer_turk-hava-yollari_5b15c40833,B,high,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Turk Hava Yollari,Turk Hava Yollari,Turk Hava Yollari,0.004310836365524058,0.006214268001106879,0.040622954247131325,241,,,
S02148_born_in,S02148,Aylin Nizam,born_in,Mugla,city_mugla_716825f8c7,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Mugla,Mugla,Mugla,1.4997723299796537,1.0824154250367428,0.9604672346261699,130,True,True,True
S02148_lives_in,S02148,Aylin Nizam,lives_in,Hatay,city_hatay_a59c52bcd7,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Hatay,Hatay,Hatay,1.914817101330603,1.3812365394139003,0.8737812990342112,130,True,True,True
S02148_profession,S02148,Aylin Nizam,profession,Chef,profession_chef_576c3b70e2,A,high,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Chef,Chef,Chef,2.9580731288030315,1.7284937819058541,2.054185174361919,200,,,
S02148_studied_at,S02148,Aylin Nizam,studied_at,Selcuk Universitesi,university_selcuk-universitesi_44f452da10,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Selcuk Universitesi,Selcuk Universitesi,Selcuk Universitesi,0.012668141010619496,0.006008144159945264,0.18937979495943486,91,,,
S02156_profession,S02156,Averyl Joseph,profession,Waiter,profession_waiter_fa9fcb6c8c,A,low,low,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Waiter,Waiter,Waiter,2.5409532236881205,0.6799813577526947,0.0004331801513520195,200,,,
S02204_lives_in,S02204,Maxie Queen,lives_in,Seattle,city_seattle_2bc84fa331,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Seattle,Seattle,Seattle,2.490662866795901,0.6355593209154904,0.07959792252707598,130,True,True,True
S02204_profession,S02204,Maxie Queen,profession,Gardener,profession_gardener_11087fdf60,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Gardener,Gardener,Gardener,1.652240531067946,0.8125018760038074,1.4547338436192756,200,,,
S02204_studied_at,S02204,Maxie Queen,studied_at,University of Liverpool,university_university-of-liverpool_5760893226,A,low,low,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,University of Liverpool,University of Liverpool,University of Liverpool,0.049211290791780424,0.11569090538492875,0.011894274791935847,91,,,
S02211_profession,S02211,Brandise Honeycutt,profession,Comedian,profession_comedian_c3425f5517,B,high,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Comedian,Comedian,Comedian,1.9165988794908724,0.5001942397696743,0.36036761073531426,200,,,
S02221_lives_in,S02221,Lorenza Chappell,lives_in,Mersin,city_mersin_f1dc66d234,A,medium,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Mersin,Mersin,Mersin,1.7819755080454343,0.6462243585435015,0.32812280858343,130,True,True,True
S02221_profession,S02221,Lorenza Chappell,profession,Singer,profession_singer_162fd05a69,A,high,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Singer,Singer,Singer,2.0063262661084686,0.8050438197872911,0.6317130383104086,200,,,
S02221_studied_at,S02221,Lorenza Chappell,studied_at,Dokuz Eylul Universitesi,university_dokuz-eylul-universitesi_cb09e499ba,A,medium,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Dokuz Eylul Universitesi,Dokuz Eylul Universitesi,Dokuz Eylul Universitesi,0.029201434761601388,0.0200102719521971,0.010835936960791602,91,,,
S02390_born_in,S02390,Şebnem Taşkın,born_in,Tampa,city_tampa_82fc6aaba7,B,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Tampa,Tampa,Tampa,1.4917529871842514,0.5182276733782298,0.6177304024264838,130,True,True,True
S02390_profession,S02390,Şebnem Taşkın,profession,Soldier,profession_soldier_573ad4db54,B,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Soldier,Soldier,Soldier,2.6164031633840446,2.7268866463876598,2.7493154032896805,200,,,
S02433_profession,S02433,Yelda Kapçak,profession,Public relations specialist,profession_public-relations-specialist_ad75d5ee5a,A,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Public relations specialist,Public relations specialist,Public relations specialist,1.3881243857611594,0.23866111888006952,0.1935948572718189,200,,,
S02471_lives_in,S02471,Hüseyin Dumlu,lives_in,Sacramento,city_sacramento_28fe3c415a,A,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Sacramento,Sacramento,Sacramento,2.4903927342963925,0.25,2.0455143823264734,130,True,True,True
S02471_profession,S02471,Hüseyin Dumlu,profession,Real estate agent,profession_real-estate-agent_bdca171430,A,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Real estate agent,Real estate agent,Real estate agent,3.0914586342745074,1.5709558831100972,1.3146318191599373,200,,,
S02481_born_in,S02481,Ziya Karataş,born_in,Afyonkarahisar,city_afyonkarahisar_6adc0b97dd,A,medium,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Afyonkarahisar,Afyonkarahisar,Afyonkarahisar,2.052450252143899,1.0037724484146262,1.3639080872701015,130,True,True,True
S02481_lives_in,S02481,Ziya Karataş,lives_in,Ankara,city_ankara_6f5520e045,A,medium,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Ankara,Ankara,Ankara,1.4934800855698995,0.6573167914518004,0.7348268786242139,130,True,True,True
S02481_profession,S02481,Ziya Karataş,profession,Footballer,profession_footballer_1c139ae7ec,A,high,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Footballer,Footballer,Footballer,1.891581201115817,0.6944303536723359,1.240367385124652,200,,,
S02481_works_at,S02481,Ziya Karataş,works_at,Sabanci Holding,employer_sabanci-holding_56319e29f9,A,medium,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Sabanci Holding,Sabanci Holding,Sabanci Holding,1.027075102768625,0.0766718209715691,0.09164862484537176,241,,,
S02609_lives_in,S02609,Rumeysa Acar,lives_in,Virginia Beach,city_virginia-beach_c97434635e,A,low,medium,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Virginia Beach,Virginia Beach,Virginia Beach,3.347455273848027,0.5036390027962625,0.4596463665366173,130,True,True,True
S02645_profession,S02645,Bünyamin Eşkazan,profession,Journalist,profession_journalist_0faed5807d,B,medium,medium,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Journalist,Journalist,Journalist,2.3281666239126935,1.8175402562968277,1.862985509538703,200,,,
S02698_born_in,S02698,Faris Aksun,born_in,Philadelphia,city_philadelphia_4efabbc9ae,B,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Philadelphia,Philadelphia,Philadelphia,1.5156936356264243,1.4649966403347208,1.4957840097835287,130,True,True,True
S02698_profession,S02698,Faris Aksun,profession,Racing driver,profession_racing-driver_86f4f02149,B,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Racing driver,Racing driver,Racing driver,2.3982341429655207,1.5345736263722454,1.3805927340229875,200,,,
S02721_lives_in,S02721,Reggie Mcknight,lives_in,Istanbul,city_istanbul_186547337e,B,medium,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Istanbul,Istanbul,Istanbul,1.7889512847596052,2.2163917416357437,1.1900838399596978,130,True,True,True
S02721_profession,S02721,Reggie Mcknight,profession,Firefighter,profession_firefighter_66fc052f5d,B,high,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Firefighter,Firefighter,Firefighter,2.1714136856996142,1.3349417497011018,1.4427698443675279,200,,,
S02721_studied_at,S02721,Reggie Mcknight,studied_at,Ankara Universitesi,university_ankara-universitesi_d5f2874e5e,B,medium,high,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Ankara Universitesi,Ankara Universitesi,Ankara Universitesi,0.09573075611181464,0.024923336896904402,0.03217162352215642,91,,,
S02741_lives_in,S02741,Gülşah Karakaya,lives_in,Diyarbakir,city_diyarbakir_c5067e5d72,A,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Diyarbakir,Diyarbakir,Diyarbakir,1.3044763333071994,1.3796969234759064,1.54356296985643,130,True,True,True
S02741_profession,S02741,Gülşah Karakaya,profession,Kindergarten teacher,profession_kindergarten-teacher_e9e401c915,A,low,low,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Kindergarten teacher,Kindergarten teacher,Kindergarten teacher,2.374378988829752,1.059833595364277,1.7470824436071173,200,,,
S02757_lives_in,S02757,Aksel Ulu,lives_in,Tekirdag,city_tekirdag_554b516e1d,B,low,medium,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Tekirdag,Tekirdag,Tekirdag,2.3006159099873913,1.3582724506468367,1.8720190228059437,130,True,True,True
S02757_profession,S02757,Aksel Ulu,profession,Marketing specialist,profession_marketing-specialist_3e307c3b54,B,medium,medium,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Marketing specialist,Marketing specialist,Marketing specialist,2.1101800019968664,1.3321721639246487,1.3387985976951313,200,,,
S02807_profession,S02807,Marina Blackman,profession,Nurse,profession_nurse_cef208bc8f,A,medium,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Nurse,Nurse,Nurse,1.8845912978673975,1.0567580315109808,0.45275809681334067,200,,,
S02807_works_at,S02807,Marina Blackman,works_at,Borusan Holding,employer_borusan-holding_0c57304f73,A,low,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Borusan Holding,Borusan Holding,Borusan Holding,0.06616871215373976,0.41969646677171113,0.10356705840240465,241,,,
S02856_born_in,S02856,Corilla Dunn,born_in,Bursa,city_bursa_adc803af19,B,medium,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Bursa,Bursa,Bursa,0.8632921596833816,1.4196951221128984,0.7510446644228068,130,True,True,True
S02856_lives_in,S02856,Corilla Dunn,lives_in,Malatya,city_malatya_4b18ce5410,B,medium,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Malatya,Malatya,Malatya,1.6333432310571272,1.3617902908711887,1.4128651819793352,130,True,True,True
S02856_profession,S02856,Corilla Dunn,profession,Musician,profession_musician_f2a82c6235,B,high,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Musician,Musician,Musician,2.2689556327774576,1.3417708183939492,0.4767528296476181,200,,,
S02868_lives_in,S02868,Nydia Byers,lives_in,Balikesir,city_balikesir_4652cfc714,A,low,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Balikesir,Balikesir,Balikesir,1.9224928094983322,1.7507963430986895,1.8867879169174557,130,True,True,True
S02868_profession,S02868,Nydia Byers,profession,Voice actor,profession_voice-actor_230e59977e,A,medium,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Voice actor,Voice actor,Voice actor,2.2336855883477256,0.1870556997746462,0.8624556167730285,200,,,
S02929_born_in,S02929,Umut Üçer,born_in,Santa Ana,city_santa-ana_997154ec2e,B,low,medium,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Santa Ana,Santa Ana,Santa Ana,1.8296045131258627,0.8402960445576658,0.15078218788160785,130,True,True,True
S02929_lives_in,S02929,Umut Üçer,lives_in,Chicago,city_chicago_07f6bcb973,B,low,medium,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Chicago,Chicago,Chicago,2.5945355242822643,0.2189705695345765,0.9914041422307491,130,True,True,True
S02929_works_at,S02929,Umut Üçer,works_at,UnitedHealth Group,employer_unitedhealth-group_db6cc1a7eb,B,medium,medium,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,UnitedHealth Group,UnitedHealth Group,UnitedHealth Group,0.002040002155505742,0.1812706992495805,0.013840335557082042,241,,,
S02938_born_in,S02938,Mirabelle Williamson,born_in,Antalya,city_antalya_1a3d589da1,B,medium,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Antalya,Antalya,Antalya,1.8246416599538253,1.3723866584722904,1.3751526373410647,130,True,True,True
S02938_lives_in,S02938,Mirabelle Williamson,lives_in,Istanbul,city_istanbul_186547337e,B,medium,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Istanbul,Istanbul,Istanbul,2.0548020890079592,1.514747501400734,1.139411679029763,130,True,True,True
S02938_profession,S02938,Mirabelle Williamson,profession,Film director,profession_film-director_b5f1e20ef1,B,high,high,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Film director,Film director,Film director,1.4375000093132257,0.5625000149011612,0.8124999776482582,200,,,
S03025_lives_in,S03025,Chantalle Palmer,lives_in,Mardin,city_mardin_ca0cdbb60c,B,medium,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Mardin,Mardin,Mardin,1.369687690186159,0.6350807796237253,1.4553691093848709,130,True,True,True
S03080_lives_in,S03080,Halim Polat,lives_in,Konya,city_konya_0e1112ed03,B,medium,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Konya,Konya,Konya,1.2084712270540574,1.4480697496384285,1.4246048139236034,130,True,True,True
S03080_profession,S03080,Halim Polat,profession,Pilot,profession_pilot_68a2c942d1,B,high,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Pilot,Pilot,Pilot,3.1516595309391655,2.1719097540092966,2.161639721942265,200,,,
S03080_works_at,S03080,Halim Polat,works_at,Turk Hava Yollari,employer_turk-hava-yollari_5b15c40833,B,high,high,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Turk Hava Yollari,Turk Hava Yollari,Turk Hava Yollari,0.22708309815789107,0.31967525329916197,0.26781327678615224,241,,,
S03243_lives_in,S03243,Sezer Kiraz,lives_in,Chandler,city_chandler_6e1707b953,A,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Chandler,Chandler,Chandler,1.9748732065684937,1.1496247116010636,1.8058822685440343,130,True,True,True
S03243_profession,S03243,Sezer Kiraz,profession,Store manager,profession_store-manager_2a989674c7,A,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Store manager,Store manager,Store manager,2.805226938595254,0.7056501248540978,0.4811766567387773,200,,,
S03252_lives_in,S03252,Marisa Ladner,lives_in,Izmir,city_izmir_4ce6b0a3aa,B,low,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Izmir,Izmir,Izmir,1.399082638345135,2.261393624707125,1.701744306383868,130,True,True,True
S03252_profession,S03252,Marisa Ladner,profession,Pilot,profession_pilot_68a2c942d1,B,medium,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Pilot,Pilot,Pilot,2.502102450778087,2.0745694058690183,1.495984827755213,200,,,
S03252_works_at,S03252,Marisa Ladner,works_at,Turk Hava Yollari,employer_turk-hava-yollari_5b15c40833,B,medium,medium,english_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,Turk Hava Yollari,Turk Hava Yollari,Turk Hava Yollari,0.14257107765297405,0.09671388974629735,0.19294224426630535,241,,,
S03305_born_in,S03305,Clarey Barr,born_in,Dallas,city_dallas_afdce27b98,A,low,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Dallas,Dallas,Dallas,1.6299108738820962,1.7664995803671104,1.2989021456274372,130,True,True,True
S03305_profession,S03305,Clarey Barr,profession,Psychologist,profession_psychologist_0e256e2f3f,A,medium,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Psychologist,Psychologist,Psychologist,1.947383700490415,1.9989607198513113,2.435655817600491,200,,,
S03320_born_in,S03320,Lenette Mclaughlin,born_in,San Diego,city_san-diego_08119a57cd,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,San Diego,San Diego,San Diego,2.435042980214348,1.017480563285062,0.054381486668717116,130,True,True,True
S03320_profession,S03320,Lenette Mclaughlin,profession,Fashion stylist,profession_fashion-stylist_7c17f62c8d,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Fashion stylist,Fashion stylist,Fashion stylist,1.2176021780855801,0.9671237080959448,0.9040212395520939,200,,,
S03320_studied_at,S03320,Lenette Mclaughlin,studied_at,University of Surrey,university_university-of-surrey_337a3170a4,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,University of Surrey,University of Surrey,University of Surrey,0.47606326758136674,0.41587246265905076,0.4358170170522131,91,,,
S03386_born_in,S03386,Onur Gümüş,born_in,Izmir,city_izmir_4ce6b0a3aa,B,low,medium,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Izmir,Izmir,Izmir,1.539926700264914,0.42377087843002914,0.5063901212682442,130,True,True,True
S03386_lives_in,S03386,Onur Gümüş,lives_in,Istanbul,city_istanbul_186547337e,B,low,medium,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Istanbul,Istanbul,Istanbul,2.1874722400752944,1.8554851858843904,0.9233630596600051,130,True,True,True
S03386_profession,S03386,Onur Gümüş,profession,Astronaut,profession_astronaut_16bf4cd0eb,B,medium,medium,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Astronaut,Astronaut,Astronaut,2.6311008129268885,2.399090153509557,2.156902993551436,200,,,
S03386_studied_at,S03386,Onur Gümüş,studied_at,Georgia Institute of Technology,university_georgia-institute-of-technology_ec405e00a1,B,low,medium,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Georgia Institute of Technology,Georgia Institute of Technology,Georgia Institute of Technology,0.05069519591360664,0.16769288387257678,0.3646375205098593,91,,,
S03439_born_in,S03439,Berta Stringer,born_in,Jacksonville,city_jacksonville_4acdd0cc74,B,low,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Jacksonville,Jacksonville,Jacksonville,2.289813589770347,1.7622357785294298,0.13228349946439266,130,True,True,True
S03439_lives_in,S03439,Berta Stringer,lives_in,New York,city_new-york_a5d26751ae,B,low,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,New York,New York,New York,2.1379649788677852,1.8836564823795925,2.2526357118163105,130,True,True,True
S03439_studied_at,S03439,Berta Stringer,studied_at,Duke University,university_duke-university_c9669bfe35,B,low,medium,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Duke University,Duke University,Duke University,0.02605116948055703,0.09568937570188853,0.084333756211996,91,,,
S03460_born_in,S03460,Sevil Elverdi,born_in,Sacramento,city_sacramento_28fe3c415a,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Sacramento,Sacramento,Sacramento,2.098599253804423,1.9009855434997007,2.196269732899964,130,True,True,True
S03460_lives_in,S03460,Sevil Elverdi,lives_in,Lincoln,city_lincoln_f0eb06b76e,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Lincoln,Lincoln,Lincoln,2.5309793618544063,1.597296602403124,1.6201898101523209,130,True,True,True
S03460_studied_at,S03460,Sevil Elverdi,studied_at,"University of California, San Diego",university_university-of-california-san-diego_9c16c9d22d,A,medium,high,turkish_like,common,1,1,1,True,True,True,True,E1_D1_Q1,"University of California, San Diego","University of California, San Diego","University of California, San Diego",0.33823297908556277,0.11775286453467294,0.09143709304017225,91,,,
S03462_lives_in,S03462,Selçuk Tatar,lives_in,Antalya,city_antalya_1a3d589da1,B,medium,high,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Antalya,Antalya,Antalya,1.324712262331256,0.6727965501730523,1.5008193577450584,130,True,True,True
S03475_born_in,S03475,Charita Lucas,born_in,Trabzon,city_trabzon_e7fb3a9610,A,medium,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Trabzon,Trabzon,Trabzon,1.3766192131588468,0.04287606968864566,0.000314586992317345,130,True,True,True
S03475_lives_in,S03475,Charita Lucas,lives_in,Mersin,city_mersin_f1dc66d234,A,medium,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Mersin,Mersin,Mersin,1.4150473768240772,1.374990497570252,0.6667362879500919,130,True,True,True
S03475_profession,S03475,Charita Lucas,profession,Social media influencer,profession_social-media-influencer_566412261a,A,high,high,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Social media influencer,Social media influencer,Social media influencer,1.7526181172192896,0.6478304062427848,0.7439632271447371,200,,,
S03571_born_in,S03571,Berte Swain,born_in,Charlotte,city_charlotte_232f2d2f3f,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Charlotte,Charlotte,Charlotte,1.6304557702775735,1.8058701550277572,1.3469883700987946,130,True,True,True
S03571_lives_in,S03571,Berte Swain,lives_in,Tucson,city_tucson_1e306b8b11,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Tucson,Tucson,Tucson,2.4212356717325747,0.625,2.250000014901161,130,True,True,True
S03571_profession,S03571,Berte Swain,profession,Finance specialist,profession_finance-specialist_e55d75bfc6,B,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Finance specialist,Finance specialist,Finance specialist,1.7885050097635637,1.567134142620489,1.524138503064023,200,,,
S03580_born_in,S03580,Atılgan Asıg,born_in,New York,city_new-york_a5d26751ae,A,low,low,turkish_like,rare,1,1,1,True,True,True,True,E1_D1_Q1,New York,New York,New York,1.235511978797149,1.315668650859152,1.9046172024827683,130,True,True,True
S03603_lives_in,S03603,Miquela Berg,lives_in,Newark,city_newark_7270cb1bd6,A,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Newark,Newark,Newark,1.715517458843533,1.521505949672428,1.539607207843801,130,True,True,True
S03603_profession,S03603,Miquela Berg,profession,Flight attendant,profession_flight-attendant_b206cc6bef,A,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Flight attendant,Flight attendant,Flight attendant,1.999250569700962,0.9446775875064001,0.7986004528526488,200,,,
S03603_works_at,S03603,Miquela Berg,works_at,Domino’s Pizza,employer_domino-s-pizza_10c46e1294,A,low,low,english_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Domino’s Pizza,Domino’s Pizza,Domino’s Pizza,1.2799346094583646,0.2507086620467557,0.20907683848963643,241,,,
S03633_born_in,S03633,Hicran Tantekin,born_in,Aydin,city_aydin_81283f1e34,A,medium,high,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Aydin,Aydin,Aydin,1.7797204905558222,0.2937712806330334,0.2964659370675994,130,True,True,True
S03633_profession,S03633,Hicran Tantekin,profession,Doctor,profession_doctor_4f38784cf4,A,high,high,turkish_like,medium,1,1,1,True,True,True,True,E1_D1_Q1,Doctor,Doctor,Doctor,2.983474635263216,1.7441349036913987,2.0195913134375587,200,,,
S03638_born_in,S03638,Bessie Rowe,born_in,Jacksonville,city_jacksonville_4acdd0cc74,B,low,low,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Jacksonville,Jacksonville,Jacksonville,2.0574308659512703,0.017277316420707733,0.33684141609895357,130,True,True,True
S03638_lives_in,S03638,Bessie Rowe,lives_in,St. Petersburg,city_st-petersburg_6e78e5f795,B,low,low,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,St. Petersburg,St. Petersburg,St. Petersburg,1.9166666130380083,0.5584533289016539,0.7500000198682149,130,True,True,True
S03638_profession,S03638,Bessie Rowe,profession,Caregiver,profession_caregiver_efde0d79ff,B,low,low,english_like,common,1,1,1,True,True,True,True,E1_D1_Q1,Caregiver,Caregiver,Caregiver,1.6651337112222488,1.4440670843960106,1.0709218762234134,200,,,
