fact_id,subject_id,relation,subject,question,expected_answer,template_id
S02221_profession,S02221,profession,Lorenza Chappell,Lorenza Chappell works as a,Singer,profession_en_scale_100_exact_prefix
S02221_born_in,S02221,born_in,Lorenza Chappell,Lorenza Chappell was born in,Adana,born_in_en_scale_100_exact_prefix
S02221_lives_in,S02221,lives_in,Lorenza Chappell,Lorenza Chappell currently lives in,Mersin,lives_in_en_scale_100_exact_prefix
S02221_field_of_study,S02221,field_of_study,Lorenza Chappell,Lorenza Chappell studied,teaching,field_of_study_en_scale_100_exact_prefix
S02221_works_in_industry,S02221,works_in_industry,Lorenza Chappell,Lorenza Chappell works in,insurance,works_in_industry_en_scale_100_exact_prefix
S02390_profession,S02390,profession,Şebnem Taşkın,Şebnem Taşkın works as a,Soldier,profession_en_scale_100_exact_prefix
S02390_born_in,S02390,born_in,Şebnem Taşkın,Şebnem Taşkın was born in,Tampa,born_in_en_scale_100_exact_prefix
S02390_lives_in,S02390,lives_in,Şebnem Taşkın,Şebnem Taşkın currently lives in,Tucson,lives_in_en_scale_100_exact_prefix
S02390_field_of_study,S02390,field_of_study,Şebnem Taşkın,Şebnem Taşkın studied,pharmacy,field_of_study_en_scale_100_exact_prefix
S02390_works_in_industry,S02390,works_in_industry,Şebnem Taşkın,Şebnem Taşkın works in,government,works_in_industry_en_scale_100_exact_prefix
S02433_profession,S02433,profession,Yelda Kapçak,Yelda Kapçak works as a,Public relations specialist,profession_en_scale_100_exact_prefix
S02433_born_in,S02433,born_in,Yelda Kapçak,Yelda Kapçak was born in,Phoenix,born_in_en_scale_100_exact_prefix
S02433_lives_in,S02433,lives_in,Yelda Kapçak,Yelda Kapçak currently lives in,Omaha,lives_in_en_scale_100_exact_prefix
S02433_field_of_study,S02433,field_of_study,Yelda Kapçak,Yelda Kapçak studied,archaeology,field_of_study_en_scale_100_exact_prefix
S02433_works_in_industry,S02433,works_in_industry,Yelda Kapçak,Yelda Kapçak works in,architecture,works_in_industry_en_scale_100_exact_prefix
S02471_profession,S02471,profession,Hüseyin Dumlu,Hüseyin Dumlu works as a,Real estate agent,profession_en_scale_100_exact_prefix
S02471_born_in,S02471,born_in,Hüseyin Dumlu,Hüseyin Dumlu was born in,Dallas,born_in_en_scale_100_exact_prefix
S02471_lives_in,S02471,lives_in,Hüseyin Dumlu,Hüseyin Dumlu currently lives in,Sacramento,lives_in_en_scale_100_exact_prefix
S02471_field_of_study,S02471,field_of_study,Hüseyin Dumlu,Hüseyin Dumlu studied,philosophy,field_of_study_en_scale_100_exact_prefix
S02471_works_in_industry,S02471,works_in_industry,Hüseyin Dumlu,Hüseyin Dumlu works in,infrastructure,works_in_industry_en_scale_100_exact_prefix
S02481_profession,S02481,profession,Ziya Karataş,Ziya Karataş works as a,Footballer,profession_en_scale_100_exact_prefix
S02481_born_in,S02481,born_in,Ziya Karataş,Ziya Karataş was born in,Afyonkarahisar,born_in_en_scale_100_exact_prefix
S02481_lives_in,S02481,lives_in,Ziya Karataş,Ziya Karataş currently lives in,Ankara,lives_in_en_scale_100_exact_prefix
S02481_field_of_study,S02481,field_of_study,Ziya Karataş,Ziya Karataş studied,accounting,field_of_study_en_scale_100_exact_prefix
S02481_works_in_industry,S02481,works_in_industry,Ziya Karataş,Ziya Karataş works in,insurance,works_in_industry_en_scale_100_exact_prefix
S02609_profession,S02609,profession,Rumeysa Acar,Rumeysa Acar works as a,Prosecutor,profession_en_scale_100_exact_prefix
S02609_born_in,S02609,born_in,Rumeysa Acar,Rumeysa Acar was born in,Dallas,born_in_en_scale_100_exact_prefix
S02609_lives_in,S02609,lives_in,Rumeysa Acar,Rumeysa Acar currently lives in,Virginia Beach,lives_in_en_scale_100_exact_prefix
S02609_field_of_study,S02609,field_of_study,Rumeysa Acar,Rumeysa Acar studied,linguistics,field_of_study_en_scale_100_exact_prefix
S02609_works_in_industry,S02609,works_in_industry,Rumeysa Acar,Rumeysa Acar works in,investment,works_in_industry_en_scale_100_exact_prefix
S02645_profession,S02645,profession,Bünyamin Eşkazan,Bünyamin Eşkazan works as a,Journalist,profession_en_scale_100_exact_prefix
S02645_born_in,S02645,born_in,Bünyamin Eşkazan,Bünyamin Eşkazan was born in,Hatay,born_in_en_scale_100_exact_prefix
S02645_lives_in,S02645,lives_in,Bünyamin Eşkazan,Bünyamin Eşkazan currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S02645_field_of_study,S02645,field_of_study,Bünyamin Eşkazan,Bünyamin Eşkazan studied,archaeology,field_of_study_en_scale_100_exact_prefix
S02645_works_in_industry,S02645,works_in_industry,Bünyamin Eşkazan,Bünyamin Eşkazan works in,media,works_in_industry_en_scale_100_exact_prefix
S02698_profession,S02698,profession,Faris Aksun,Faris Aksun works as a,Racing driver,profession_en_scale_100_exact_prefix
S02698_born_in,S02698,born_in,Faris Aksun,Faris Aksun was born in,Philadelphia,born_in_en_scale_100_exact_prefix
S02698_lives_in,S02698,lives_in,Faris Aksun,Faris Aksun currently lives in,Oklahoma City,lives_in_en_scale_100_exact_prefix
S02698_field_of_study,S02698,field_of_study,Faris Aksun,Faris Aksun studied,dental studies,field_of_study_en_scale_100_exact_prefix
S02698_works_in_industry,S02698,works_in_industry,Faris Aksun,Faris Aksun works in,construction,works_in_industry_en_scale_100_exact_prefix
S02721_profession,S02721,profession,Reggie Mcknight,Reggie Mcknight works as a,Firefighter,profession_en_scale_100_exact_prefix
S02721_born_in,S02721,born_in,Reggie Mcknight,Reggie Mcknight was born in,Manisa,born_in_en_scale_100_exact_prefix
S02721_lives_in,S02721,lives_in,Reggie Mcknight,Reggie Mcknight currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S02721_field_of_study,S02721,field_of_study,Reggie Mcknight,Reggie Mcknight studied,forestry,field_of_study_en_scale_100_exact_prefix
S02721_works_in_industry,S02721,works_in_industry,Reggie Mcknight,Reggie Mcknight works in,chemicals,works_in_industry_en_scale_100_exact_prefix
S02741_profession,S02741,profession,Gülşah Karakaya,Gülşah Karakaya works as a,Kindergarten teacher,profession_en_scale_100_exact_prefix
S02741_born_in,S02741,born_in,Gülşah Karakaya,Gülşah Karakaya was born in,Van,born_in_en_scale_100_exact_prefix
S02741_lives_in,S02741,lives_in,Gülşah Karakaya,Gülşah Karakaya currently lives in,Diyarbakir,lives_in_en_scale_100_exact_prefix
S02741_field_of_study,S02741,field_of_study,Gülşah Karakaya,Gülşah Karakaya studied,statistics,field_of_study_en_scale_100_exact_prefix
S02741_works_in_industry,S02741,works_in_industry,Gülşah Karakaya,Gülşah Karakaya works in,investment,works_in_industry_en_scale_100_exact_prefix
S02757_profession,S02757,profession,Aksel Ulu,Aksel Ulu works as a,Marketing specialist,profession_en_scale_100_exact_prefix
S02757_born_in,S02757,born_in,Aksel Ulu,Aksel Ulu was born in,Denver,born_in_en_scale_100_exact_prefix
S02757_lives_in,S02757,lives_in,Aksel Ulu,Aksel Ulu currently lives in,Tekirdag,lives_in_en_scale_100_exact_prefix
S02757_field_of_study,S02757,field_of_study,Aksel Ulu,Aksel Ulu studied,politics,field_of_study_en_scale_100_exact_prefix
S02757_works_in_industry,S02757,works_in_industry,Aksel Ulu,Aksel Ulu works in,railways,works_in_industry_en_scale_100_exact_prefix
S02807_profession,S02807,profession,Marina Blackman,Marina Blackman works as a,Nurse,profession_en_scale_100_exact_prefix
S02807_born_in,S02807,born_in,Marina Blackman,Marina Blackman was born in,Malatya,born_in_en_scale_100_exact_prefix
S02807_lives_in,S02807,lives_in,Marina Blackman,Marina Blackman currently lives in,Izmir,lives_in_en_scale_100_exact_prefix
S02807_field_of_study,S02807,field_of_study,Marina Blackman,Marina Blackman studied,mechanics,field_of_study_en_scale_100_exact_prefix
S02807_works_in_industry,S02807,works_in_industry,Marina Blackman,Marina Blackman works in,investment,works_in_industry_en_scale_100_exact_prefix
S02856_profession,S02856,profession,Corilla Dunn,Corilla Dunn works as a,Musician,profession_en_scale_100_exact_prefix
S02856_born_in,S02856,born_in,Corilla Dunn,Corilla Dunn was born in,Bursa,born_in_en_scale_100_exact_prefix
S02856_lives_in,S02856,lives_in,Corilla Dunn,Corilla Dunn currently lives in,Malatya,lives_in_en_scale_100_exact_prefix
S02856_field_of_study,S02856,field_of_study,Corilla Dunn,Corilla Dunn studied,philosophy,field_of_study_en_scale_100_exact_prefix
S02856_works_in_industry,S02856,works_in_industry,Corilla Dunn,Corilla Dunn works in,airlines,works_in_industry_en_scale_100_exact_prefix
S02868_profession,S02868,profession,Nydia Byers,Nydia Byers works as a,Voice actor,profession_en_scale_100_exact_prefix
S02868_born_in,S02868,born_in,Nydia Byers,Nydia Byers was born in,Norfolk,born_in_en_scale_100_exact_prefix
S02868_lives_in,S02868,lives_in,Nydia Byers,Nydia Byers currently lives in,Balikesir,lives_in_en_scale_100_exact_prefix
S02868_field_of_study,S02868,field_of_study,Nydia Byers,Nydia Byers studied,software,field_of_study_en_scale_100_exact_prefix
S02868_works_in_industry,S02868,works_in_industry,Nydia Byers,Nydia Byers works in,retail,works_in_industry_en_scale_100_exact_prefix
S02929_profession,S02929,profession,Umut Üçer,Umut Üçer works as a,Dentist,profession_en_scale_100_exact_prefix
S02929_born_in,S02929,born_in,Umut Üçer,Umut Üçer was born in,Santa Ana,born_in_en_scale_100_exact_prefix
S02929_lives_in,S02929,lives_in,Umut Üçer,Umut Üçer currently lives in,Chicago,lives_in_en_scale_100_exact_prefix
S02929_field_of_study,S02929,field_of_study,Umut Üçer,Umut Üçer studied,cultural analysis,field_of_study_en_scale_100_exact_prefix
S02929_works_in_industry,S02929,works_in_industry,Umut Üçer,Umut Üçer works in,space,works_in_industry_en_scale_100_exact_prefix
S02938_profession,S02938,profession,Mirabelle Williamson,Mirabelle Williamson works as a,Film director,profession_en_scale_100_exact_prefix
S02938_born_in,S02938,born_in,Mirabelle Williamson,Mirabelle Williamson was born in,Antalya,born_in_en_scale_100_exact_prefix
S02938_lives_in,S02938,lives_in,Mirabelle Williamson,Mirabelle Williamson currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S02938_field_of_study,S02938,field_of_study,Mirabelle Williamson,Mirabelle Williamson studied,marketing,field_of_study_en_scale_100_exact_prefix
S02938_works_in_industry,S02938,works_in_industry,Mirabelle Williamson,Mirabelle Williamson works in,investment,works_in_industry_en_scale_100_exact_prefix
S03025_profession,S03025,profession,Chantalle Palmer,Chantalle Palmer works as a,Company executive (CEO),profession_en_scale_100_exact_prefix
S03025_born_in,S03025,born_in,Chantalle Palmer,Chantalle Palmer was born in,Bursa,born_in_en_scale_100_exact_prefix
S03025_lives_in,S03025,lives_in,Chantalle Palmer,Chantalle Palmer currently lives in,Mardin,lives_in_en_scale_100_exact_prefix
S03025_field_of_study,S03025,field_of_study,Chantalle Palmer,Chantalle Palmer studied,exercise science,field_of_study_en_scale_100_exact_prefix
S03025_works_in_industry,S03025,works_in_industry,Chantalle Palmer,Chantalle Palmer works in,pharmaceuticals,works_in_industry_en_scale_100_exact_prefix
S03080_profession,S03080,profession,Halim Polat,Halim Polat works as a,Pilot,profession_en_scale_100_exact_prefix
S03080_born_in,S03080,born_in,Halim Polat,Halim Polat was born in,Istanbul,born_in_en_scale_100_exact_prefix
S03080_lives_in,S03080,lives_in,Halim Polat,Halim Polat currently lives in,Konya,lives_in_en_scale_100_exact_prefix
S03080_field_of_study,S03080,field_of_study,Halim Polat,Halim Polat studied,linguistics,field_of_study_en_scale_100_exact_prefix
S03080_works_in_industry,S03080,works_in_industry,Halim Polat,Halim Polat works in,security,works_in_industry_en_scale_100_exact_prefix
S03243_profession,S03243,profession,Sezer Kiraz,Sezer Kiraz works as a,Store manager,profession_en_scale_100_exact_prefix
S03243_born_in,S03243,born_in,Sezer Kiraz,Sezer Kiraz was born in,New York,born_in_en_scale_100_exact_prefix
S03243_lives_in,S03243,lives_in,Sezer Kiraz,Sezer Kiraz currently lives in,Chandler,lives_in_en_scale_100_exact_prefix
S03243_field_of_study,S03243,field_of_study,Sezer Kiraz,Sezer Kiraz studied,agriculture,field_of_study_en_scale_100_exact_prefix
S03243_works_in_industry,S03243,works_in_industry,Sezer Kiraz,Sezer Kiraz works in,accounting,works_in_industry_en_scale_100_exact_prefix
S03252_profession,S03252,profession,Marisa Ladner,Marisa Ladner works as a,Pilot,profession_en_scale_100_exact_prefix
S03252_born_in,S03252,born_in,Marisa Ladner,Marisa Ladner was born in,Hatay,born_in_en_scale_100_exact_prefix
S03252_lives_in,S03252,lives_in,Marisa Ladner,Marisa Ladner currently lives in,Izmir,lives_in_en_scale_100_exact_prefix
S03252_field_of_study,S03252,field_of_study,Marisa Ladner,Marisa Ladner studied,geography,field_of_study_en_scale_100_exact_prefix
S03252_works_in_industry,S03252,works_in_industry,Marisa Ladner,Marisa Ladner works in,retail,works_in_industry_en_scale_100_exact_prefix
S03305_profession,S03305,profession,Clarey Barr,Clarey Barr works as a,Psychologist,profession_en_scale_100_exact_prefix
S03305_born_in,S03305,born_in,Clarey Barr,Clarey Barr was born in,Dallas,born_in_en_scale_100_exact_prefix
S03305_lives_in,S03305,lives_in,Clarey Barr,Clarey Barr currently lives in,Madison,lives_in_en_scale_100_exact_prefix
S03305_field_of_study,S03305,field_of_study,Clarey Barr,Clarey Barr studied,psychology,field_of_study_en_scale_100_exact_prefix
S03305_works_in_industry,S03305,works_in_industry,Clarey Barr,Clarey Barr works in,banking,works_in_industry_en_scale_100_exact_prefix
S03320_profession,S03320,profession,Lenette Mclaughlin,Lenette Mclaughlin works as a,Fashion stylist,profession_en_scale_100_exact_prefix
S03320_born_in,S03320,born_in,Lenette Mclaughlin,Lenette Mclaughlin was born in,San Diego,born_in_en_scale_100_exact_prefix
S03320_lives_in,S03320,lives_in,Lenette Mclaughlin,Lenette Mclaughlin currently lives in,Phoenix,lives_in_en_scale_100_exact_prefix
S03320_field_of_study,S03320,field_of_study,Lenette Mclaughlin,Lenette Mclaughlin studied,biology,field_of_study_en_scale_100_exact_prefix
S03320_works_in_industry,S03320,works_in_industry,Lenette Mclaughlin,Lenette Mclaughlin works in,communications,works_in_industry_en_scale_100_exact_prefix
S03386_profession,S03386,profession,Onur Gümüş,Onur Gümüş works as a,Astronaut,profession_en_scale_100_exact_prefix
S03386_born_in,S03386,born_in,Onur Gümüş,Onur Gümüş was born in,Izmir,born_in_en_scale_100_exact_prefix
S03386_lives_in,S03386,lives_in,Onur Gümüş,Onur Gümüş currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S03386_field_of_study,S03386,field_of_study,Onur Gümüş,Onur Gümüş studied,ecology,field_of_study_en_scale_100_exact_prefix
S03386_works_in_industry,S03386,works_in_industry,Onur Gümüş,Onur Gümüş works in,timber,works_in_industry_en_scale_100_exact_prefix
S03439_profession,S03439,profession,Berta Stringer,Berta Stringer works as a,DJ,profession_en_scale_100_exact_prefix
S03439_born_in,S03439,born_in,Berta Stringer,Berta Stringer was born in,Jacksonville,born_in_en_scale_100_exact_prefix
S03439_lives_in,S03439,lives_in,Berta Stringer,Berta Stringer currently lives in,New York,lives_in_en_scale_100_exact_prefix
S03439_field_of_study,S03439,field_of_study,Berta Stringer,Berta Stringer studied,logistics,field_of_study_en_scale_100_exact_prefix
S03439_works_in_industry,S03439,works_in_industry,Berta Stringer,Berta Stringer works in,fashion,works_in_industry_en_scale_100_exact_prefix
S03460_profession,S03460,profession,Sevil Elverdi,Sevil Elverdi works as a,Pilot,profession_en_scale_100_exact_prefix
S03460_born_in,S03460,born_in,Sevil Elverdi,Sevil Elverdi was born in,Sacramento,born_in_en_scale_100_exact_prefix
S03460_lives_in,S03460,lives_in,Sevil Elverdi,Sevil Elverdi currently lives in,Lincoln,lives_in_en_scale_100_exact_prefix
S03460_field_of_study,S03460,field_of_study,Sevil Elverdi,Sevil Elverdi studied,law,field_of_study_en_scale_100_exact_prefix
S03460_works_in_industry,S03460,works_in_industry,Sevil Elverdi,Sevil Elverdi works in,government,works_in_industry_en_scale_100_exact_prefix
S03462_profession,S03462,profession,Selçuk Tatar,Selçuk Tatar works as a,Footballer,profession_en_scale_100_exact_prefix
S03462_born_in,S03462,born_in,Selçuk Tatar,Selçuk Tatar was born in,Konya,born_in_en_scale_100_exact_prefix
S03462_lives_in,S03462,lives_in,Selçuk Tatar,Selçuk Tatar currently lives in,Antalya,lives_in_en_scale_100_exact_prefix
S03462_field_of_study,S03462,field_of_study,Selçuk Tatar,Selçuk Tatar studied,film studies,field_of_study_en_scale_100_exact_prefix
S03462_works_in_industry,S03462,works_in_industry,Selçuk Tatar,Selçuk Tatar works in,law,works_in_industry_en_scale_100_exact_prefix
S03475_profession,S03475,profession,Charita Lucas,Charita Lucas works as a,Social media influencer,profession_en_scale_100_exact_prefix
S03475_born_in,S03475,born_in,Charita Lucas,Charita Lucas was born in,Trabzon,born_in_en_scale_100_exact_prefix
S03475_lives_in,S03475,lives_in,Charita Lucas,Charita Lucas currently lives in,Mersin,lives_in_en_scale_100_exact_prefix
S03475_field_of_study,S03475,field_of_study,Charita Lucas,Charita Lucas studied,business,field_of_study_en_scale_100_exact_prefix
S03475_works_in_industry,S03475,works_in_industry,Charita Lucas,Charita Lucas works in,fabrication,works_in_industry_en_scale_100_exact_prefix
S03571_profession,S03571,profession,Berte Swain,Berte Swain works as a,Finance specialist,profession_en_scale_100_exact_prefix
S03571_born_in,S03571,born_in,Berte Swain,Berte Swain was born in,Charlotte,born_in_en_scale_100_exact_prefix
S03571_lives_in,S03571,lives_in,Berte Swain,Berte Swain currently lives in,Tucson,lives_in_en_scale_100_exact_prefix
S03571_field_of_study,S03571,field_of_study,Berte Swain,Berte Swain studied,fiscal studies,field_of_study_en_scale_100_exact_prefix
S03571_works_in_industry,S03571,works_in_industry,Berte Swain,Berte Swain works in,books,works_in_industry_en_scale_100_exact_prefix
S03580_profession,S03580,profession,Atılgan Asıg,Atılgan Asıg works as a,Diplomat,profession_en_scale_100_exact_prefix
S03580_born_in,S03580,born_in,Atılgan Asıg,Atılgan Asıg was born in,New York,born_in_en_scale_100_exact_prefix
S03580_lives_in,S03580,lives_in,Atılgan Asıg,Atılgan Asıg currently lives in,Milwaukee,lives_in_en_scale_100_exact_prefix
S03580_field_of_study,S03580,field_of_study,Atılgan Asıg,Atılgan Asıg studied,nursing,field_of_study_en_scale_100_exact_prefix
S03580_works_in_industry,S03580,works_in_industry,Atılgan Asıg,Atılgan Asıg works in,academia,works_in_industry_en_scale_100_exact_prefix
S03603_profession,S03603,profession,Miquela Berg,Miquela Berg works as a,Flight attendant,profession_en_scale_100_exact_prefix
S03603_born_in,S03603,born_in,Miquela Berg,Miquela Berg was born in,Aurora,born_in_en_scale_100_exact_prefix
S03603_lives_in,S03603,lives_in,Miquela Berg,Miquela Berg currently lives in,Newark,lives_in_en_scale_100_exact_prefix
S03603_field_of_study,S03603,field_of_study,Miquela Berg,Miquela Berg studied,dental studies,field_of_study_en_scale_100_exact_prefix
S03603_works_in_industry,S03603,works_in_industry,Miquela Berg,Miquela Berg works in,architecture,works_in_industry_en_scale_100_exact_prefix
S03633_profession,S03633,profession,Hicran Tantekin,Hicran Tantekin works as a,Doctor,profession_en_scale_100_exact_prefix
S03633_born_in,S03633,born_in,Hicran Tantekin,Hicran Tantekin was born in,Aydin,born_in_en_scale_100_exact_prefix
S03633_lives_in,S03633,lives_in,Hicran Tantekin,Hicran Tantekin currently lives in,Mardin,lives_in_en_scale_100_exact_prefix
S03633_field_of_study,S03633,field_of_study,Hicran Tantekin,Hicran Tantekin studied,social care,field_of_study_en_scale_100_exact_prefix
S03633_works_in_industry,S03633,works_in_industry,Hicran Tantekin,Hicran Tantekin works in,entertainment,works_in_industry_en_scale_100_exact_prefix
S03638_profession,S03638,profession,Bessie Rowe,Bessie Rowe works as a,Caregiver,profession_en_scale_100_exact_prefix
S03638_born_in,S03638,born_in,Bessie Rowe,Bessie Rowe was born in,Jacksonville,born_in_en_scale_100_exact_prefix
S03638_lives_in,S03638,lives_in,Bessie Rowe,Bessie Rowe currently lives in,St. Petersburg,lives_in_en_scale_100_exact_prefix
S03638_field_of_study,S03638,field_of_study,Bessie Rowe,Bessie Rowe studied,exercise science,field_of_study_en_scale_100_exact_prefix
S03638_works_in_industry,S03638,works_in_industry,Bessie Rowe,Bessie Rowe works in,welfare,works_in_industry_en_scale_100_exact_prefix
S03672_profession,S03672,profession,Devi Garrett,Devi Garrett works as a,Musician,profession_en_scale_100_exact_prefix
S03672_born_in,S03672,born_in,Devi Garrett,Devi Garrett was born in,Baton Rouge,born_in_en_scale_100_exact_prefix
S03672_lives_in,S03672,lives_in,Devi Garrett,Devi Garrett currently lives in,Dallas,lives_in_en_scale_100_exact_prefix
S03672_field_of_study,S03672,field_of_study,Devi Garrett,Devi Garrett studied,computing,field_of_study_en_scale_100_exact_prefix
S03672_works_in_industry,S03672,works_in_industry,Devi Garrett,Devi Garrett works in,academia,works_in_industry_en_scale_100_exact_prefix
S03781_profession,S03781,profession,Babbie Mack,Babbie Mack works as a,Advertising professional,profession_en_scale_100_exact_prefix
S03781_born_in,S03781,born_in,Babbie Mack,Babbie Mack was born in,Samsun,born_in_en_scale_100_exact_prefix
S03781_lives_in,S03781,lives_in,Babbie Mack,Babbie Mack currently lives in,Oklahoma City,lives_in_en_scale_100_exact_prefix
S03781_field_of_study,S03781,field_of_study,Babbie Mack,Babbie Mack studied,software,field_of_study_en_scale_100_exact_prefix
S03781_works_in_industry,S03781,works_in_industry,Babbie Mack,Babbie Mack works in,consulting,works_in_industry_en_scale_100_exact_prefix
S03917_profession,S03917,profession,Nafiye Küfeciler,Nafiye Küfeciler works as a,Dietitian,profession_en_scale_100_exact_prefix
S03917_born_in,S03917,born_in,Nafiye Küfeciler,Nafiye Küfeciler was born in,St. Paul,born_in_en_scale_100_exact_prefix
S03917_lives_in,S03917,lives_in,Nafiye Küfeciler,Nafiye Küfeciler currently lives in,St. Louis,lives_in_en_scale_100_exact_prefix
S03917_field_of_study,S03917,field_of_study,Nafiye Küfeciler,Nafiye Küfeciler studied,biology,field_of_study_en_scale_100_exact_prefix
S03917_works_in_industry,S03917,works_in_industry,Nafiye Küfeciler,Nafiye Küfeciler works in,healthcare,works_in_industry_en_scale_100_exact_prefix
S03967_profession,S03967,profession,Tuba Kaba,Tuba Kaba works as a,Finance specialist,profession_en_scale_100_exact_prefix
S03967_born_in,S03967,born_in,Tuba Kaba,Tuba Kaba was born in,Ankara,born_in_en_scale_100_exact_prefix
S03967_lives_in,S03967,lives_in,Tuba Kaba,Tuba Kaba currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S03967_field_of_study,S03967,field_of_study,Tuba Kaba,Tuba Kaba studied,logistics,field_of_study_en_scale_100_exact_prefix
S03967_works_in_industry,S03967,works_in_industry,Tuba Kaba,Tuba Kaba works in,railways,works_in_industry_en_scale_100_exact_prefix
S03975_profession,S03975,profession,İhsan Dönmez,İhsan Dönmez works as a,DJ,profession_en_scale_100_exact_prefix
S03975_born_in,S03975,born_in,İhsan Dönmez,İhsan Dönmez was born in,Konya,born_in_en_scale_100_exact_prefix
S03975_lives_in,S03975,lives_in,İhsan Dönmez,İhsan Dönmez currently lives in,Kocaeli,lives_in_en_scale_100_exact_prefix
S03975_field_of_study,S03975,field_of_study,İhsan Dönmez,İhsan Dönmez studied,architecture,field_of_study_en_scale_100_exact_prefix
S03975_works_in_industry,S03975,works_in_industry,İhsan Dönmez,İhsan Dönmez works in,farming,works_in_industry_en_scale_100_exact_prefix
S03996_profession,S03996,profession,Chantalle Hunter,Chantalle Hunter works as a,Musician,profession_en_scale_100_exact_prefix
S03996_born_in,S03996,born_in,Chantalle Hunter,Chantalle Hunter was born in,Mersin,born_in_en_scale_100_exact_prefix
S03996_lives_in,S03996,lives_in,Chantalle Hunter,Chantalle Hunter currently lives in,Adana,lives_in_en_scale_100_exact_prefix
S03996_field_of_study,S03996,field_of_study,Chantalle Hunter,Chantalle Hunter studied,software,field_of_study_en_scale_100_exact_prefix
S03996_works_in_industry,S03996,works_in_industry,Chantalle Hunter,Chantalle Hunter works in,trade,works_in_industry_en_scale_100_exact_prefix
S04027_profession,S04027,profession,Augusta Rodriquez,Augusta Rodriquez works as a,Pilot,profession_en_scale_100_exact_prefix
S04027_born_in,S04027,born_in,Augusta Rodriquez,Augusta Rodriquez was born in,Van,born_in_en_scale_100_exact_prefix
S04027_lives_in,S04027,lives_in,Augusta Rodriquez,Augusta Rodriquez currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S04027_field_of_study,S04027,field_of_study,Augusta Rodriquez,Augusta Rodriquez studied,geography,field_of_study_en_scale_100_exact_prefix
S04027_works_in_industry,S04027,works_in_industry,Augusta Rodriquez,Augusta Rodriquez works in,architecture,works_in_industry_en_scale_100_exact_prefix
S04048_profession,S04048,profession,Jale Akar,Jale Akar works as a,Software engineer,profession_en_scale_100_exact_prefix
S04048_born_in,S04048,born_in,Jale Akar,Jale Akar was born in,Chandler,born_in_en_scale_100_exact_prefix
S04048_lives_in,S04048,lives_in,Jale Akar,Jale Akar currently lives in,Greensboro,lives_in_en_scale_100_exact_prefix
S04048_field_of_study,S04048,field_of_study,Jale Akar,Jale Akar studied,tourism,field_of_study_en_scale_100_exact_prefix
S04048_works_in_industry,S04048,works_in_industry,Jale Akar,Jale Akar works in,welfare,works_in_industry_en_scale_100_exact_prefix
S04072_profession,S04072,profession,Beatrisa Mendoza,Beatrisa Mendoza works as a,Model,profession_en_scale_100_exact_prefix
S04072_born_in,S04072,born_in,Beatrisa Mendoza,Beatrisa Mendoza was born in,New York,born_in_en_scale_100_exact_prefix
S04072_lives_in,S04072,lives_in,Beatrisa Mendoza,Beatrisa Mendoza currently lives in,Miami,lives_in_en_scale_100_exact_prefix
S04072_field_of_study,S04072,field_of_study,Beatrisa Mendoza,Beatrisa Mendoza studied,economics,field_of_study_en_scale_100_exact_prefix
S04072_works_in_industry,S04072,works_in_industry,Beatrisa Mendoza,Beatrisa Mendoza works in,engineering,works_in_industry_en_scale_100_exact_prefix
S04089_profession,S04089,profession,Derviş Onuk,Derviş Onuk works as a,Football manager,profession_en_scale_100_exact_prefix
S04089_born_in,S04089,born_in,Derviş Onuk,Derviş Onuk was born in,Istanbul,born_in_en_scale_100_exact_prefix
S04089_lives_in,S04089,lives_in,Derviş Onuk,Derviş Onuk currently lives in,Balikesir,lives_in_en_scale_100_exact_prefix
S04089_field_of_study,S04089,field_of_study,Derviş Onuk,Derviş Onuk studied,data analytics,field_of_study_en_scale_100_exact_prefix
S04089_works_in_industry,S04089,works_in_industry,Derviş Onuk,Derviş Onuk works in,tourism,works_in_industry_en_scale_100_exact_prefix
S04171_profession,S04171,profession,Burak İleri,Burak İleri works as a,Electrical and electronics engineer,profession_en_scale_100_exact_prefix
S04171_born_in,S04171,born_in,Burak İleri,Burak İleri was born in,Kahramanmaras,born_in_en_scale_100_exact_prefix
S04171_lives_in,S04171,lives_in,Burak İleri,Burak İleri currently lives in,Istanbul,lives_in_en_scale_100_exact_prefix
S04171_field_of_study,S04171,field_of_study,Burak İleri,Burak İleri studied,medicine,field_of_study_en_scale_100_exact_prefix
S04171_works_in_industry,S04171,works_in_industry,Burak İleri,Burak İleri works in,media,works_in_industry_en_scale_100_exact_prefix
S04269_profession,S04269,profession,Marys Dillard,Marys Dillard works as a,Footballer,profession_en_scale_100_exact_prefix
S04269_born_in,S04269,born_in,Marys Dillard,Marys Dillard was born in,Trabzon,born_in_en_scale_100_exact_prefix
S04269_lives_in,S04269,lives_in,Marys Dillard,Marys Dillard currently lives in,Mersin,lives_in_en_scale_100_exact_prefix
S04269_field_of_study,S04269,field_of_study,Marys Dillard,Marys Dillard studied,archaeology,field_of_study_en_scale_100_exact_prefix
